Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode,home_id,away_id
07/12/2019,Everton,Chelsea,3,1,H,13,15,7,4,3.5,3.75,2.0,2019-20,Premier League,E0,5,4
07/12/2019,Bournemouth,Liverpool,0,3,A,3,21,0,9,7.0,5.25,1.4,2019-20,Premier League,E0,24,11
07/12/2019,Tottenham,Burnley,5,0,H,13,7,7,1,1.4,4.75,8.0,2019-20,Premier League,E0,10,3
07/12/2019,Watford,Crystal Palace,0,0,D,13,3,3,0,2.37,3.3,3.1,2019-20,Premier League,E0,7,13
07/12/2019,Man City,Man United,1,2,A,22,11,5,7,1.3,5.5,10.0,2019-20,Premier League,E0,15,2
08/12/2019,Aston Villa,Leicester,1,4,A,15,23,2,8,4.33,3.8,1.8,2019-20,Premier League,E0,12,6
08/12/2019,Newcastle,Southampton,2,1,H,12,19,6,4,2.5,3.2,2.9,2019-20,Premier League,E0,9,17
08/12/2019,Norwich,Sheffield United,1,2,A,14,9,4,3,2.9,3.5,2.37,2019-20,Premier League,E0,8,23
08/12/2019,Brighton,Wolves,2,2,D,13,13,4,5,2.62,3.1,2.87,2019-20,Premier League,E0,16,18
09/12/2019,West Ham,Arsenal,1,3,A,11,10,4,3,3.3,4.0,2.0,2019-20,Premier League,E0,20,19
14/12/2019,Liverpool,Watford,2,0,H,16,8,6,2,1.16,7.5,17.0,2019-20,Premier League,E0,11,7
14/12/2019,Burnley,Newcastle,1,0,H,7,9,4,0,1.95,3.4,4.0,2019-20,Premier League,E0,3,9
14/12/2019,Chelsea,Bournemouth,0,1,A,18,11,5,2,1.25,6.0,12.0,2019-20,Premier League,E0,4,24
14/12/2019,Leicester,Norwich,1,1,D,18,10,5,3,1.22,6.5,13.0,2019-20,Premier League,E0,6,8
14/12/2019,Sheffield United,Aston Villa,2,0,H,7,8,3,0,1.85,3.75,4.2,2019-20,Premier League,E0,23,12
14/12/2019,Southampton,West Ham,0,1,A,11,11,2,4,1.9,3.8,3.8,2019-20,Premier League,E0,17,20
15/12/2019,Man United,Everton,1,1,D,24,8,8,3,1.8,3.7,4.5,2019-20,Premier League,E0,2,5
15/12/2019,Wolves,Tottenham,1,2,A,18,9,5,5,3.25,3.4,2.25,2019-20,Premier League,E0,18,10
15/12/2019,Arsenal,Man City,0,3,A,6,14,1,7,6.0,5.25,1.44,2019-20,Premier League,E0,19,15
16/12/2019,Crystal Palace,Brighton,1,1,D,11,15,4,10,2.55,3.25,2.87,2019-20,Premier League,E0,13,16
21/12/2019,Everton,Arsenal,0,0,D,9,6,0,2,2.3,3.8,2.87,2019-20,Premier League,E0,5,19
21/12/2019,Aston Villa,Southampton,1,3,A,19,17,6,8,2.4,3.6,2.8,2019-20,Premier League,E0,12,17
21/12/2019,Bournemouth,Burnley,0,1,A,3,2,0,1,2.4,3.4,2.9,2019-20,Premier League,E0,24,3
21/12/2019,Brighton,Sheffield United,0,1,A,9,7,2,2,2.2,3.25,3.5,2019-20,Premier League,E0,16,23
21/12/2019,Newcastle,Crystal Palace,1,0,H,8,16,3,4,2.37,3.1,3.25,2019-20,Premier League,E0,9,13
21/12/2019,Norwich,Wolves,1,2,A,13,14,7,4,3.75,3.8,1.9,2019-20,Premier League,E0,8,18
21/12/2019,Man City,Leicester,3,1,H,23,5,12,2,1.36,5.25,7.5,2019-20,Premier League,E0,15,6
22/12/2019,Watford,Man United,2,0,H,11,17,3,8,4.33,4.0,1.75,2019-20,Premier League,E0,7,2
22/12/2019,Tottenham,Chelsea,0,2,A,5,13,1,3,2.37,3.75,2.75,2019-20,Premier League,E0,10,4
26/12/2019,Tottenham,Brighton,2,1,H,11,11,5,5,1.53,4.33,6.0,2019-20,Premier League,E0,10,16
26/12/2019,Aston Villa,Norwich,1,0,H,11,16,2,6,2.1,3.75,3.3,2019-20,Premier League,E0,12,8
26/12/2019,Bournemouth,Arsenal,1,1,D,12,17,4,2,3.5,3.9,1.95,2019-20,Premier League,E0,24,19
26/12/2019,Chelsea,Southampton,0,2,A,10,5,3,3,1.33,5.25,9.0,2019-20,Premier League,E0,4,17
26/12/2019,Crystal Palace,West Ham,2,1,H,13,10,4,2,2.3,3.4,3.1,2019-20,Premier League,E0,13,20
26/12/2019,Everton,Burnley,1,0,H,21,6,5,0,1.7,3.75,5.0,2019-20,Premier League,E0,5,3
26/12/2019,Sheffield United,Watford,1,1,D,16,5,4,2,1.83,3.6,4.33,2019-20,Premier League,E0,23,7
26/12/2019,Man United,Newcastle,4,1,H,22,7,10,2,1.33,5.25,9.0,2019-20,Premier League,E0,2,9
26/12/2019,Leicester,Liverpool,0,4,A,3,15,0,6,3.4,3.75,2.05,2019-20,Premier League,E0,6,11
27/12/2019,Wolves,Man City,3,2,H,20,7,8,3,8.5,5.0,1.36,2019-20,Premier League,E0,18,15
28/12/2019,Brighton,Bournemouth,2,0,H,16,10,6,2,1.75,3.9,4.33,2019-20,Premier League,E0,16,24
28/12/2019,Newcastle,Everton,1,2,A,20,22,5,9,3.6,3.4,2.05,2019-20,Premier League,E0,9,5
28/12/2019,Southampton,Crystal Palace,1,1,D,14,5,5,2,1.95,3.6,3.8,2019-20,Premier League,E0,17,13
28/12/2019,Watford,Aston Villa,3,0,H,20,11,6,2,1.95,3.8,3.6,2019-20,Premier League,E0,7,12
28/12/2019,Norwich,Tottenham,2,2,D,5,15,2,7,5.0,4.0,1.66,2019-20,Premier League,E0,8,10
28/12/2019,West Ham,Leicester,1,2,A,14,13,4,8,4.0,3.9,1.83,2019-20,Premier League,E0,20,6
28/12/2019,Burnley,Man United,0,2,A,8,14,1,5,4.33,3.75,1.8,2019-20,Premier League,E0,3,2
29/12/2019,Arsenal,Chelsea,1,2,A,7,13,2,4,2.87,3.75,2.3,2019-20,Premier League,E0,19,4
29/12/2019,Liverpool,Wolves,1,0,H,10,10,3,2,1.25,5.75,12.0,2019-20,Premier League,E0,11,18
29/12/2019,Man City,Sheffield United,2,0,H,16,8,4,0,1.16,7.5,16.0,2019-20,Premier League,E0,15,23
01/01/2020,Brighton,Chelsea,1,1,D,16,16,5,5,3.6,3.6,1.95,2019-20,Premier League,E0,16,4
01/01/2020,Burnley,Aston Villa,1,2,A,20,11,1,6,1.75,3.8,4.33,2019-20,Premier League,E0,3,12
01/01/2020,Newcastle,Leicester,0,3,A,5,17,2,10,5.0,3.8,1.66,2019-20,Premier League,E0,9,6
01/01/2020,Southampton,Tottenham,1,0,H,12,11,3,5,3.3,3.5,2.1,2019-20,Premier League,E0,17,10
01/01/2020,Watford,Wolves,2,1,H,9,16,3,4,3.0,3.4,2.3,2019-20,Premier League,E0,7,18
01/01/2020,Man City,Everton,2,1,H,16,7,7,2,1.25,6.5,10.0,2019-20,Premier League,E0,15,5
01/01/2020,Norwich,Crystal Palace,1,1,D,15,12,4,3,2.5,3.4,2.75,2019-20,Premier League,E0,8,13
01/01/2020,West Ham,Bournemouth,4,0,H,14,3,7,2,1.9,3.75,3.8,2019-20,Premier League,E0,20,24
01/01/2020,Arsenal,Man United,2,0,H,10,10,4,4,2.55,3.6,2.62,2019-20,Premier League,E0,19,2
02/01/2020,Liverpool,Sheffield United,2,0,H,19,3,7,2,1.2,6.5,13.0,2019-20,Premier League,E0,11,23
10/01/2020,Sheffield United,West Ham,1,0,H,13,7,3,2,1.95,3.4,4.0,2019-20,Premier League,E0,23,20
11/01/2020,Crystal Palace,Arsenal,1,1,D,6,7,3,4,4.1,3.9,1.8,2019-20,Premier League,E0,13,19
11/01/2020,Chelsea,Burnley,3,0,H,18,7,8,2,1.28,5.5,11.0,2019-20,Premier League,E0,4,3
11/01/2020,Everton,Brighton,1,0,H,14,9,6,2,1.85,3.8,4.0,2019-20,Premier League,E0,5,16
11/01/2020,Leicester,Southampton,1,2,A,5,16,5,10,1.6,4.0,5.5,2019-20,Premier League,E0,6,17
11/01/2020,Man United,Norwich,4,0,H,13,8,6,3,1.33,5.25,8.5,2019-20,Premier League,E0,2,8
11/01/2020,Wolves,Newcastle,1,1,D,9,5,4,1,1.44,4.5,7.5,2019-20,Premier League,E0,18,9
11/01/2020,Tottenham,Liverpool,0,1,A,14,13,4,7,4.5,4.33,1.66,2019-20,Premier League,E0,10,11
12/01/2020,Bournemouth,Watford,0,3,A,10,18,1,6,2.6,3.3,2.7,2019-20,Premier League,E0,24,7
12/01/2020,Aston Villa,Man City,1,6,A,7,22,1,12,13.0,8.5,1.16,2019-20,Premier League,E0,12,15
18/01/2020,Watford,Tottenham,0,0,D,15,17,2,5,3.25,3.5,2.2,2019-20,Premier League,E0,7,10
18/01/2020,Arsenal,Sheffield United,1,1,D,11,12,4,4,1.83,3.6,4.33,2019-20,Premier League,E0,19,23
18/01/2020,Brighton,Aston Villa,1,1,D,10,8,2,3,1.66,4.0,5.0,2019-20,Premier League,E0,16,12
18/01/2020,Man City,Crystal Palace,2,2,D,25,5,6,3,1.1,11.0,19.0,2019-20,Premier League,E0,15,13
18/01/2020,Norwich,Bournemouth,1,0,H,16,6,5,3,2.2,3.5,3.25,2019-20,Premier League,E0,8,24
18/01/2020,Southampton,Wolves,2,3,A,11,8,5,4,2.4,3.4,3.0,2019-20,Premier League,E0,17,18
18/01/2020,West Ham,Everton,1,1,D,12,11,6,3,2.9,3.5,2.37,2019-20,Premier League,E0,20,5
18/01/2020,Newcastle,Chelsea,1,0,H,7,19,2,4,6.0,4.5,1.5,2019-20,Premier League,E0,9,4
19/01/2020,Burnley,Leicester,2,1,H,8,18,5,8,4.33,3.75,1.83,2019-20,Premier League,E0,3,6
19/01/2020,Liverpool,Man United,2,0,H,16,9,5,4,1.36,5.25,8.0,2019-20,Premier League,E0,11,2
21/01/2020,Aston Villa,Watford,2,1,H,16,8,5,2,2.8,3.5,2.45,2019-20,Premier League,E0,12,7
21/01/2020,Bournemouth,Brighton,3,1,H,11,21,3,8,2.87,3.4,2.45,2019-20,Premier League,E0,24,16
21/01/2020,Crystal Palace,Southampton,0,2,A,6,15,0,6,2.7,3.25,2.7,2019-20,Premier League,E0,13,17
21/01/2020,Everton,Newcastle,2,2,D,17,8,8,2,1.55,4.1,6.0,2019-20,Premier League,E0,5,9
21/01/2020,Sheffield United,Man City,0,1,A,4,18,1,5,7.0,5.0,1.4,2019-20,Premier League,E0,23,15
21/01/2020,Chelsea,Arsenal,2,2,D,19,2,8,2,1.72,3.9,4.5,2019-20,Premier League,E0,4,19
22/01/2020,Leicester,West Ham,4,1,H,19,6,8,2,1.53,4.33,6.0,2019-20,Premier League,E0,6,20
22/01/2020,Tottenham,Norwich,2,1,H,14,12,3,2,1.4,5.0,7.5,2019-20,Premier League,E0,10,8
22/01/2020,Man United,Burnley,0,2,A,24,5,7,2,1.36,4.75,9.0,2019-20,Premier League,E0,2,3
23/01/2020,Wolves,Liverpool,1,2,A,10,13,3,6,5.75,3.8,1.61,2019-20,Premier League,E0,18,11
29/01/2020,West Ham,Liverpool,0,2,A,7,13,4,5,8.5,5.5,1.33,2019-20,Premier League,E0,20,11
01/02/2020,Leicester,Chelsea,2,2,D,14,7,4,3,2.5,3.6,2.7,2019-20,Premier League,E0,6,4
01/02/2020,Bournemouth,Aston Villa,2,1,H,16,18,6,5,2.1,3.6,3.3,2019-20,Premier League,E0,24,12
01/02/2020,Crystal Palace,Sheffield United,0,1,A,13,10,3,3,3.1,3.1,2.5,2019-20,Premier League,E0,13,23
01/02/2020,Liverpool,Southampton,4,0,H,16,17,9,4,1.25,6.0,12.0,2019-20,Premier League,E0,11,17
01/02/2020,Newcastle,Norwich,0,0,D,15,19,5,4,2.2,3.4,3.3,2019-20,Premier League,E0,9,8
01/02/2020,Watford,Everton,2,3,A,11,12,2,5,2.75,3.3,2.62,2019-20,Premier League,E0,7,5
01/02/2020,West Ham,Brighton,3,3,D,12,19,6,6,2.6,3.3,2.75,2019-20,Premier League,E0,20,16
01/02/2020,Man United,Wolves,0,0,D,15,14,5,3,2.25,3.25,3.4,2019-20,Premier League,E0,2,18
02/02/2020,Burnley,Arsenal,0,0,D,15,13,2,2,3.6,3.6,2.0,2019-20,Premier League,E0,3,19
02/02/2020,Tottenham,Man City,2,0,H,3,18,3,5,5.5,4.6,1.53,2019-20,Premier League,E0,10,15
08/02/2020,Everton,Crystal Palace,3,1,H,14,10,8,2,1.61,3.8,6.0,2019-20,Premier League,E0,5,13
08/02/2020,Brighton,Watford,1,1,D,10,5,2,2,2.1,3.4,3.6,2019-20,Premier League,E0,16,7
09/02/2020,Sheffield United,Bournemouth,2,1,H,16,10,6,2,1.66,3.6,5.75,2019-20,Premier League,E0,23,24
14/02/2020,Wolves,Leicester,0,0,D,15,9,3,3,2.5,3.3,2.87,2019-20,Premier League,E0,18,6
15/02/2020,Southampton,Burnley,1,2,A,10,9,2,6,1.75,3.8,4.75,2019-20,Premier League,E0,17,3
15/02/2020,Norwich,Liverpool,0,1,A,5,17,1,6,11.0,6.25,1.25,2019-20,Premier League,E0,8,11
16/02/2020,Aston Villa,Tottenham,2,3,A,18,23,4,10,4.0,3.8,1.85,2019-20,Premier League,E0,12,10
16/02/2020,Arsenal,Newcastle,4,0,H,15,10,7,2,1.4,4.75,8.0,2019-20,Premier League,E0,19,9
17/02/2020,Chelsea,Man United,0,2,A,17,9,1,3,1.85,3.5,4.5,2019-20,Premier League,E0,4,2
19/02/2020,Man City,West Ham,2,0,H,20,3,7,0,1.12,9.5,17.0,2019-20,Premier League,E0,15,20
22/02/2020,Chelsea,Tottenham,2,1,H,17,5,7,3,1.72,4.0,4.5,2019-20,Premier League,E0,4,10
22/02/2020,Burnley,Bournemouth,3,0,H,16,12,10,4,2.1,3.3,3.7,2019-20,Premier League,E0,3,24
22/02/2020,Crystal Palace,Newcastle,1,0,H,18,8,9,2,1.95,3.4,4.2,2019-20,Premier League,E0,13,9
22/02/2020,Sheffield United,Brighton,1,1,D,14,8,3,2,1.95,3.4,4.2,2019-20,Premier League,E0,23,16
22/02/2020,Southampton,Aston Villa,2,0,H,28,4,9,1,1.61,4.33,5.0,2019-20,Premier League,E0,17,12
22/02/2020,Leicester,Man City,0,1,A,10,18,3,7,4.5,4.2,1.7,2019-20,Premier League,E0,6,15
23/02/2020,Man United,Watford,3,0,H,21,7,9,2,1.6,3.9,6.0,2019-20,Premier League,E0,2,7
23/02/2020,Wolves,Norwich,3,0,H,19,6,6,4,1.5,4.2,7.0,2019-20,Premier League,E0,18,8
23/02/2020,Arsenal,Everton,3,2,H,9,17,4,5,2.0,3.6,3.7,2019-20,Premier League,E0,19,5
24/02/2020,Liverpool,West Ham,3,2,H,25,7,7,4,1.16,8.0,15.0,2019-20,Premier League,E0,11,20
28/02/2020,Norwich,Leicester,1,0,H,11,19,6,4,4.33,4.1,1.72,2019-20,Premier League,E0,8,6
29/02/2020,Brighton,Crystal Palace,0,1,A,24,12,8,3,2.05,3.25,3.9,2019-20,Premier League,E0,16,13
29/02/2020,Bournemouth,Chelsea,2,2,D,9,23,5,6,4.75,3.8,1.72,2019-20,Premier League,E0,24,4
29/02/2020,Newcastle,Burnley,0,0,D,21,8,4,1,2.62,3.1,2.9,2019-20,Premier League,E0,9,3
29/02/2020,West Ham,Southampton,3,1,H,14,10,7,2,2.65,3.6,2.5,2019-20,Premier League,E0,20,17
29/02/2020,Watford,Liverpool,3,0,H,14,7,5,1,8.0,4.75,1.4,2019-20,Premier League,E0,7,11
01/03/2020,Everton,Man United,1,1,D,16,14,5,5,2.5,3.25,2.9,2019-20,Premier League,E0,5,2
01/03/2020,Tottenham,Wolves,2,3,A,13,14,5,4,2.45,3.2,3.0,2019-20,Premier League,E0,10,18
07/03/2020,Liverpool,Bournemouth,2,1,H,14,6,6,4,1.22,6.5,13.0,2019-20,Premier League,E0,11,24
07/03/2020,Arsenal,West Ham,1,0,H,9,14,2,6,1.57,4.4,5.5,2019-20,Premier League,E0,19,20
07/03/2020,Crystal Palace,Watford,1,0,H,10,10,3,4,2.55,3.2,2.9,2019-20,Premier League,E0,13,7
07/03/2020,Sheffield United,Norwich,1,0,H,10,12,4,5,1.65,3.75,5.75,2019-20,Premier League,E0,23,8
07/03/2020,Southampton,Newcastle,0,1,A,6,14,3,7,1.61,4.1,5.25,2019-20,Premier League,E0,17,9
07/03/2020,Wolves,Brighton,0,0,D,11,7,1,1,1.61,3.9,5.75,2019-20,Premier League,E0,18,16
07/03/2020,Burnley,Tottenham,1,1,D,21,13,8,2,2.7,3.3,2.62,2019-20,Premier League,E0,3,10
08/03/2020,Chelsea,Everton,4,0,H,17,3,11,1,1.8,3.9,4.2,2019-20,Premier League,E0,4,5
08/03/2020,Man United,Man City,2,0,H,12,7,6,2,5.0,4.33,1.6,2019-20,Premier League,E0,2,15
09/03/2020,Leicester,Aston Villa,4,0,H,15,4,7,1,1.36,5.25,8.0,2019-20,Premier League,E0,6,12
17/06/2020,Aston Villa,Sheffield United,0,0,D,14,5,6,1,3.2,3.4,2.25,2019-20,Premier League,E0,12,23
17/06/2020,Man City,Arsenal,3,0,H,20,3,12,0,1.36,5.25,7.5,2019-20,Premier League,E0,15,19
19/06/2020,Norwich,Southampton,0,3,A,9,22,1,9,2.8,3.5,2.45,2019-20,Premier League,E0,8,17
19/06/2020,Tottenham,Man United,1,1,D,10,12,3,6,3.0,3.4,2.37,2019-20,Premier League,E0,10,2
20/06/2020,Watford,Leicester,1,1,D,8,15,4,2,3.6,3.5,2.05,2019-20,Premier League,E0,7,6
20/06/2020,Brighton,Arsenal,2,1,H,9,13,5,6,3.1,3.25,2.37,2019-20,Premier League,E0,16,19
20/06/2020,West Ham,Wolves,0,2,A,7,10,2,6,3.6,3.4,2.1,2019-20,Premier League,E0,20,18
20/06/2020,Bournemouth,Crystal Palace,0,2,A,12,7,1,2,2.45,3.2,3.0,2019-20,Premier League,E0,24,13
21/06/2020,Newcastle,Sheffield United,3,0,H,12,7,8,1,3.3,3.1,2.37,2019-20,Premier League,E0,9,23
21/06/2020,Aston Villa,Chelsea,1,2,A,8,19,4,5,6.0,4.5,1.5,2019-20,Premier League,E0,12,4
21/06/2020,Everton,Liverpool,0,0,D,9,10,3,3,6.0,4.2,1.55,2019-20,Premier League,E0,5,11
22/06/2020,Man City,Burnley,5,0,H,19,1,7,0,1.12,9.0,15.0,2019-20,Premier League,E0,15,3
23/06/2020,Leicester,Brighton,0,0,D,11,10,2,2,1.6,4.0,5.75,2019-20,Premier League,E0,6,16
23/06/2020,Tottenham,West Ham,2,0,H,15,10,4,2,1.66,4.0,5.0,2019-20,Premier League,E0,10,20
24/06/2020,Man United,Sheffield United,3,0,H,15,4,6,1,1.4,4.5,8.5,2019-20,Premier League,E0,2,23
24/06/2020,Newcastle,Aston Villa,1,1,D,13,14,3,2,2.3,3.3,3.2,2019-20,Premier League,E0,9,12
24/06/2020,Norwich,Everton,0,1,A,9,12,1,5,3.9,3.6,1.9,2019-20,Premier League,E0,8,5
24/06/2020,Wolves,Bournemouth,1,0,H,10,4,2,0,1.55,4.0,6.0,2019-20,Premier League,E0,18,24
24/06/2020,Liverpool,Crystal Palace,4,0,H,21,3,7,0,1.22,6.5,13.0,2019-20,Premier League,E0,11,13
25/06/2020,Burnley,Watford,1,0,H,9,10,5,4,3.0,3.25,2.45,2019-20,Premier League,E0,3,7
25/06/2020,Southampton,Arsenal,0,2,A,12,10,3,5,2.6,3.5,2.62,2019-20,Premier League,E0,17,19
25/06/2020,Chelsea,Man City,2,1,H,15,11,10,2,4.0,4.0,1.8,2019-20,Premier League,E0,4,15
27/06/2020,Aston Villa,Wolves,0,1,A,11,9,1,2,4.6,3.7,1.75,2019-20,Premier League,E0,12,18
28/06/2020,Watford,Southampton,1,3,A,8,11,0,7,2.5,3.3,2.87,2019-20,Premier League,E0,7,17
29/06/2020,Crystal Palace,Burnley,0,1,A,17,8,4,4,2.25,3.2,3.4,2019-20,Premier League,E0,13,3
30/06/2020,Brighton,Man United,0,3,A,8,12,2,6,6.0,3.8,1.61,2019-20,Premier League,E0,16,2
01/07/2020,Arsenal,Norwich,4,0,H,13,8,8,2,1.44,4.75,7.0,2019-20,Premier League,E0,19,8
01/07/2020,Bournemouth,Newcastle,1,4,A,12,12,1,7,2.4,3.1,3.2,2019-20,Premier League,E0,24,9
01/07/2020,Everton,Leicester,2,1,H,7,15,2,3,2.5,3.3,2.9,2019-20,Premier League,E0,5,6
01/07/2020,West Ham,Chelsea,3,2,H,10,17,4,6,5.5,4.33,1.57,2019-20,Premier League,E0,20,4
02/07/2020,Sheffield United,Tottenham,3,1,H,7,9,5,2,4.2,3.4,1.95,2019-20,Premier League,E0,23,10
02/07/2020,Man City,Liverpool,4,0,H,14,11,6,3,2.05,3.9,3.3,2019-20,Premier League,E0,15,11
04/07/2020,Norwich,Brighton,0,1,A,12,8,1,2,3.3,3.4,2.2,2019-20,Premier League,E0,8,16
04/07/2020,Leicester,Crystal Palace,3,0,H,15,7,4,1,1.66,3.6,5.75,2019-20,Premier League,E0,6,13
04/07/2020,Man United,Bournemouth,5,2,H,19,7,10,3,1.16,7.5,17.0,2019-20,Premier League,E0,2,24
04/07/2020,Wolves,Arsenal,0,2,A,10,8,1,5,2.25,3.4,3.25,2019-20,Premier League,E0,18,19
04/07/2020,Chelsea,Watford,3,0,H,21,7,9,3,1.4,4.75,8.0,2019-20,Premier League,E0,4,7
05/07/2020,Burnley,Sheffield United,1,1,D,9,10,4,3,2.9,3.0,2.7,2019-20,Premier League,E0,3,23
05/07/2020,Newcastle,West Ham,2,2,D,11,17,4,7,2.6,3.3,2.75,2019-20,Premier League,E0,9,20
05/07/2020,Liverpool,Aston Villa,2,0,H,6,9,4,3,1.33,5.5,8.5,2019-20,Premier League,E0,11,12
05/07/2020,Southampton,Man City,1,0,H,8,26,4,6,8.5,6.0,1.3,2019-20,Premier League,E0,17,15
06/07/2020,Tottenham,Everton,1,0,H,12,11,2,3,2.1,3.5,3.4,2019-20,Premier League,E0,10,5
07/07/2020,Crystal Palace,Chelsea,2,3,A,13,14,4,6,8.5,4.5,1.4,2019-20,Premier League,E0,13,4
07/07/2020,Watford,Norwich,2,1,H,9,12,4,3,1.7,3.75,5.0,2019-20,Premier League,E0,7,8
07/07/2020,Arsenal,Leicester,1,1,D,11,13,7,5,2.3,3.5,3.0,2019-20,Premier League,E0,19,6
08/07/2020,Man City,Newcastle,5,0,H,23,6,9,1,1.12,9.0,21.0,2019-20,Premier League,E0,15,9
08/07/2020,Sheffield United,Wolves,1,0,H,7,6,3,1,3.8,3.2,2.1,2019-20,Premier League,E0,23,18
08/07/2020,West Ham,Burnley,0,1,A,21,8,5,4,2.0,3.4,3.9,2019-20,Premier League,E0,20,3
08/07/2020,Brighton,Liverpool,1,3,A,12,19,2,8,6.0,4.33,1.53,2019-20,Premier League,E0,16,11
09/07/2020,Bournemouth,Tottenham,0,0,D,9,9,2,0,5.25,3.8,1.66,2019-20,Premier League,E0,24,10
09/07/2020,Everton,Southampton,1,1,D,11,17,4,4,2.05,3.5,3.6,2019-20,Premier League,E0,5,17
09/07/2020,Aston Villa,Man United,0,3,A,9,14,1,6,9.0,5.25,1.33,2019-20,Premier League,E0,12,2
11/07/2020,Norwich,West Ham,0,4,A,11,19,2,7,3.75,3.75,1.95,2019-20,Premier League,E0,8,20
11/07/2020,Watford,Newcastle,2,1,H,17,8,5,4,1.8,3.6,4.5,2019-20,Premier League,E0,7,9
11/07/2020,Liverpool,Burnley,1,1,D,23,6,9,2,1.22,6.5,12.0,2019-20,Premier League,E0,11,3
11/07/2020,Sheffield United,Chelsea,3,0,H,9,15,4,4,6.0,3.8,1.6,2019-20,Premier League,E0,23,4
11/07/2020,Brighton,Man City,0,5,A,3,26,0,8,10.0,5.5,1.28,2019-20,Premier League,E0,16,15
12/07/2020,Wolves,Everton,3,0,H,14,6,7,2,2.05,3.3,3.8,2019-20,Premier League,E0,18,5
12/07/2020,Aston Villa,Crystal Palace,2,0,H,12,9,9,5,2.25,3.3,3.3,2019-20,Premier League,E0,12,13
12/07/2020,Tottenham,Arsenal,2,1,H,15,13,9,4,2.62,3.4,2.7,2019-20,Premier League,E0,10,19
12/07/2020,Bournemouth,Leicester,4,1,H,10,13,4,5,5.25,3.8,1.66,2019-20,Premier League,E0,24,6
13/07/2020,Man United,Southampton,2,2,D,8,9,4,5,1.3,5.5,10.0,2019-20,Premier League,E0,2,17
14/07/2020,Chelsea,Norwich,1,0,H,22,2,6,0,1.12,9.5,17.0,2019-20,Premier League,E0,4,8
15/07/2020,Burnley,Wolves,1,1,D,9,14,1,5,4.5,3.3,1.9,2019-20,Premier League,E0,3,18
15/07/2020,Man City,Bournemouth,2,1,H,8,15,4,3,1.14,8.5,17.0,2019-20,Premier League,E0,15,24
15/07/2020,Newcastle,Tottenham,1,3,A,22,8,6,5,4.6,3.8,1.75,2019-20,Premier League,E0,9,10
15/07/2020,Arsenal,Liverpool,2,1,H,3,24,2,8,3.8,3.8,1.9,2019-20,Premier League,E0,19,11
16/07/2020,Everton,Aston Villa,1,1,D,9,15,1,1,2.0,3.5,3.75,2019-20,Premier League,E0,5,12
16/07/2020,Leicester,Sheffield United,2,0,H,15,5,7,1,2.05,3.25,3.9,2019-20,Premier League,E0,6,23
16/07/2020,Crystal Palace,Man United,0,2,A,13,17,5,5,9.5,4.75,1.36,2019-20,Premier League,E0,13,2
16/07/2020,Southampton,Brighton,1,1,D,21,10,6,2,2.15,3.3,3.5,2019-20,Premier League,E0,17,16
17/07/2020,West Ham,Watford,3,1,H,10,14,4,3,2.4,3.0,3.3,2019-20,Premier League,E0,20,7
18/07/2020,Norwich,Burnley,0,2,A,6,23,2,8,3.2,3.4,2.25,2019-20,Premier League,E0,8,3
19/07/2020,Bournemouth,Southampton,0,2,A,11,16,3,8,2.4,3.6,2.8,2019-20,Premier League,E0,24,17
19/07/2020,Tottenham,Leicester,3,0,H,7,24,3,6,2.25,3.3,3.25,2019-20,Premier League,E0,10,6
20/07/2020,Brighton,Newcastle,0,0,D,11,12,3,1,1.9,3.4,4.33,2019-20,Premier League,E0,16,9
20/07/2020,Sheffield United,Everton,0,1,A,8,5,0,2,2.2,3.25,3.5,2019-20,Premier League,E0,23,5
20/07/2020,Wolves,Crystal Palace,2,0,H,11,7,5,3,1.5,4.0,7.5,2019-20,Premier League,E0,18,13
21/07/2020,Watford,Man City,0,4,A,2,26,0,10,8.5,5.5,1.33,2019-20,Premier League,E0,7,15
21/07/2020,Aston Villa,Arsenal,1,0,H,8,7,3,0,3.3,3.6,2.1,2019-20,Premier League,E0,12,19
22/07/2020,Man United,West Ham,1,1,D,11,12,4,3,1.22,6.5,11.0,2019-20,Premier League,E0,2,20
22/07/2020,Liverpool,Chelsea,5,3,H,10,10,7,5,2.0,3.75,3.5,2019-20,Premier League,E0,11,4
26/07/2020,Arsenal,Watford,3,2,H,13,19,5,6,1.9,3.8,3.8,2019-20,Premier League,E0,19,7
26/07/2020,Burnley,Brighton,1,2,A,13,14,2,4,2.37,3.4,3.0,2019-20,Premier League,E0,3,16
26/07/2020,Chelsea,Wolves,2,0,H,11,5,3,1,1.85,3.8,4.0,2019-20,Premier League,E0,4,18
26/07/2020,Crystal Palace,Tottenham,1,1,D,13,7,2,2,6.0,4.2,1.55,2019-20,Premier League,E0,13,10
26/07/2020,Everton,Bournemouth,1,3,A,13,13,5,7,2.25,3.7,3.0,2019-20,Premier League,E0,5,24
26/07/2020,Leicester,Man United,0,2,A,14,7,3,3,3.25,3.5,2.2,2019-20,Premier League,E0,6,2
26/07/2020,Man City,Norwich,5,0,H,31,5,10,4,1.08,11.0,26.0,2019-20,Premier League,E0,15,8
