Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
05/10/2024,St Etienne,Auxerre,3,1,H,13.0,11.0,5.0,3.0,2.7,3.4,2.6,2024-25,Ligue 1,F1
05/10/2024,Lille,Toulouse,2,1,H,10.0,9.0,3.0,3.0,1.73,4.1,4.5,2024-25,Ligue 1,F1
05/10/2024,Rennes,Monaco,1,2,A,14.0,5.0,3.0,2.0,2.7,3.5,2.55,2024-25,Ligue 1,F1
06/10/2024,Lyon,Nantes,2,0,H,17.0,11.0,6.0,6.0,1.75,3.6,4.75,2024-25,Ligue 1,F1
06/10/2024,Brest,Le Havre,2,0,H,8.0,14.0,3.0,0.0,1.8,3.6,4.5,2024-25,Ligue 1,F1
06/10/2024,Reims,Montpellier,4,2,H,18.0,10.0,5.0,3.0,1.8,3.8,4.33,2024-25,Ligue 1,F1
06/10/2024,Strasbourg,Lens,2,2,D,8.0,12.0,5.0,5.0,3.0,3.3,2.4,2024-25,Ligue 1,F1
06/10/2024,Nice,Paris SG,1,1,D,9.0,19.0,3.0,9.0,4.75,4.0,1.7,2024-25,Ligue 1,F1
18/10/2024,Monaco,Lille,0,0,D,14.0,3.0,4.0,1.0,1.91,3.6,3.8,2024-25,Ligue 1,F1
19/10/2024,Brest,Rennes,1,1,D,12.0,6.0,2.0,4.0,2.9,3.25,2.5,2024-25,Ligue 1,F1
19/10/2024,St Etienne,Lens,0,2,A,15.0,13.0,1.0,5.0,5.25,3.75,1.67,2024-25,Ligue 1,F1
19/10/2024,Paris SG,Strasbourg,4,2,H,18.0,16.0,10.0,8.0,1.27,5.75,10.0,2024-25,Ligue 1,F1
20/10/2024,Le Havre,Lyon,0,4,A,7.0,16.0,1.0,8.0,3.75,3.5,2.0,2024-25,Ligue 1,F1
20/10/2024,Auxerre,Reims,2,1,H,10.0,15.0,8.0,3.0,2.63,3.4,2.6,2024-25,Ligue 1,F1
20/10/2024,Nantes,Nice,1,1,D,11.0,13.0,7.0,7.0,3.25,3.1,2.38,2024-25,Ligue 1,F1
20/10/2024,Toulouse,Angers,1,1,D,18.0,8.0,6.0,4.0,1.57,3.75,6.5,2024-25,Ligue 1,F1
20/10/2024,Montpellier,Marseille,0,5,A,13.0,21.0,5.0,10.0,4.33,4.0,1.73,2024-25,Ligue 1,F1
25/10/2024,Rennes,Le Havre,1,0,H,20.0,5.0,4.0,1.0,1.45,4.0,7.5,2024-25,Ligue 1,F1
26/10/2024,Angers,St Etienne,4,2,H,13.0,19.0,8.0,7.0,2.45,3.3,2.9,2024-25,Ligue 1,F1
26/10/2024,Reims,Brest,1,2,A,11.0,13.0,3.0,4.0,2.15,3.5,3.25,2024-25,Ligue 1,F1
26/10/2024,Lens,Lille,0,2,A,11.0,11.0,4.0,3.0,2.3,3.4,3.1,2024-25,Ligue 1,F1
27/10/2024,Lyon,Auxerre,2,2,D,12.0,17.0,8.0,4.0,1.48,5.0,5.5,2024-25,Ligue 1,F1
27/10/2024,Montpellier,Toulouse,0,3,A,9.0,15.0,2.0,6.0,3.1,3.6,2.2,2024-25,Ligue 1,F1
27/10/2024,Nice,Monaco,2,1,H,17.0,11.0,9.0,5.0,3.2,3.5,2.2,2024-25,Ligue 1,F1
27/10/2024,Strasbourg,Nantes,3,1,H,9.0,8.0,5.0,6.0,1.85,3.6,4.2,2024-25,Ligue 1,F1
27/10/2024,Marseille,Paris SG,0,3,A,5.0,19.0,1.0,8.0,3.9,3.7,1.9,2024-25,Ligue 1,F1
01/11/2024,Monaco,Angers,0,1,A,11.0,10.0,3.0,3.0,1.22,6.5,12.0,2024-25,Ligue 1,F1
01/11/2024,Lille,Lyon,1,1,D,14.0,14.0,2.0,3.0,2.15,3.75,3.1,2024-25,Ligue 1,F1
02/11/2024,Paris SG,Lens,1,0,H,18.0,13.0,8.0,2.0,1.42,5.0,6.25,2024-25,Ligue 1,F1
02/11/2024,Brest,Nice,0,1,A,16.0,12.0,6.0,3.0,2.63,3.25,2.75,2024-25,Ligue 1,F1
02/11/2024,St Etienne,Strasbourg,2,0,H,13.0,9.0,3.0,3.0,3.8,3.7,1.91,2024-25,Ligue 1,F1
03/11/2024,Toulouse,Reims,1,0,H,13.0,13.0,6.0,2.0,2.0,3.5,3.75,2024-25,Ligue 1,F1
03/11/2024,Auxerre,Rennes,4,0,H,16.0,7.0,8.0,4.0,3.5,3.6,2.05,2024-25,Ligue 1,F1
03/11/2024,Le Havre,Montpellier,1,0,H,12.0,15.0,4.0,1.0,2.2,3.5,3.2,2024-25,Ligue 1,F1
03/11/2024,Nantes,Marseille,1,2,A,7.0,9.0,3.0,4.0,3.7,3.5,2.05,2024-25,Ligue 1,F1
08/11/2024,Marseille,Auxerre,1,3,A,19.0,10.0,5.0,6.0,1.4,5.0,7.5,2024-25,Ligue 1,F1
09/11/2024,Strasbourg,Monaco,1,3,A,5.0,19.0,2.0,8.0,3.4,3.7,2.0,2024-25,Ligue 1,F1
09/11/2024,Lens,Nantes,3,2,H,15.0,9.0,3.0,3.0,1.6,3.9,5.75,2024-25,Ligue 1,F1
09/11/2024,Angers,Paris SG,2,4,A,10.0,26.0,3.0,12.0,12.0,6.25,1.22,2024-25,Ligue 1,F1
10/11/2024,Nice,Lille,2,2,D,17.0,13.0,5.0,6.0,2.55,3.2,2.9,2024-25,Ligue 1,F1
10/11/2024,Le Havre,Reims,0,3,A,10.0,18.0,3.0,7.0,3.3,3.2,2.3,2024-25,Ligue 1,F1
10/11/2024,Montpellier,Brest,3,1,H,14.0,19.0,8.0,6.0,3.25,3.5,2.2,2024-25,Ligue 1,F1
10/11/2024,Rennes,Toulouse,0,2,A,7.0,9.0,1.0,2.0,2.15,3.4,3.4,2024-25,Ligue 1,F1
10/11/2024,Lyon,St Etienne,1,0,H,17.0,10.0,7.0,6.0,1.33,5.5,8.0,2024-25,Ligue 1,F1
22/11/2024,Monaco,Brest,3,2,H,10.0,12.0,4.0,4.0,1.5,4.33,6.5,2024-25,Ligue 1,F1
22/11/2024,Paris SG,Toulouse,3,0,H,17.0,11.0,8.0,2.0,1.36,5.5,7.0,2024-25,Ligue 1,F1
23/11/2024,Lens,Marseille,1,3,A,16.0,7.0,7.0,4.0,2.25,3.5,3.1,2024-25,Ligue 1,F1
23/11/2024,St Etienne,Montpellier,1,0,H,11.0,11.0,4.0,3.0,2.3,3.6,2.9,2024-25,Ligue 1,F1
23/11/2024,Reims,Lyon,1,1,D,14.0,13.0,6.0,7.0,2.75,3.75,2.35,2024-25,Ligue 1,F1
24/11/2024,Lille,Rennes,1,0,H,5.0,4.0,2.0,1.0,1.91,3.6,3.9,2024-25,Ligue 1,F1
24/11/2024,Auxerre,Angers,1,0,H,10.0,10.0,6.0,5.0,1.8,3.7,4.33,2024-25,Ligue 1,F1
24/11/2024,Nantes,Le Havre,0,2,A,18.0,7.0,4.0,5.0,1.85,3.4,4.5,2024-25,Ligue 1,F1
24/11/2024,Nice,Strasbourg,2,1,H,15.0,10.0,5.0,3.0,1.75,3.6,4.75,2024-25,Ligue 1,F1
29/11/2024,Reims,Lens,0,2,A,16.0,11.0,3.0,6.0,3.1,3.3,2.3,2024-25,Ligue 1,F1
30/11/2024,Rennes,St Etienne,5,0,H,18.0,2.0,9.0,0.0,1.48,4.75,6.0,2024-25,Ligue 1,F1
30/11/2024,Brest,Strasbourg,3,1,H,11.0,12.0,8.0,4.0,2.2,3.4,3.3,2024-25,Ligue 1,F1
30/11/2024,Paris SG,Nantes,1,1,D,24.0,5.0,10.0,2.0,1.22,7.0,11.0,2024-25,Ligue 1,F1
01/12/2024,Montpellier,Lille,2,2,D,11.0,13.0,5.0,4.0,4.5,3.6,1.8,2024-25,Ligue 1,F1
01/12/2024,Le Havre,Angers,0,1,A,5.0,12.0,1.0,3.0,2.3,3.2,3.3,2024-25,Ligue 1,F1
01/12/2024,Lyon,Nice,4,1,H,16.0,16.0,8.0,7.0,1.91,3.8,3.7,2024-25,Ligue 1,F1
01/12/2024,Toulouse,Auxerre,2,0,H,12.0,4.0,7.0,0.0,1.7,3.6,5.25,2024-25,Ligue 1,F1
01/12/2024,Marseille,Monaco,2,1,H,9.0,7.0,4.0,4.0,2.63,3.4,2.63,2024-25,Ligue 1,F1
06/12/2024,Lille,Brest,3,1,H,10.0,7.0,6.0,3.0,1.65,3.6,6.0,2024-25,Ligue 1,F1
06/12/2024,Auxerre,Paris SG,0,0,D,6.0,25.0,2.0,11.0,9.0,5.75,1.3,2024-25,Ligue 1,F1
07/12/2024,Monaco,Toulouse,2,0,H,19.0,6.0,5.0,3.0,1.7,3.8,5.0,2024-25,Ligue 1,F1
07/12/2024,Nice,Le Havre,2,1,H,17.0,12.0,5.0,2.0,1.6,3.75,6.0,2024-25,Ligue 1,F1
07/12/2024,Angers,Lyon,0,3,A,10.0,16.0,2.0,10.0,5.0,4.0,1.67,2024-25,Ligue 1,F1
08/12/2024,Lens,Montpellier,2,0,H,18.0,7.0,4.0,4.0,1.36,5.25,7.5,2024-25,Ligue 1,F1
08/12/2024,Nantes,Rennes,1,0,H,14.0,5.0,2.0,3.0,3.0,3.25,2.4,2024-25,Ligue 1,F1
08/12/2024,Strasbourg,Reims,0,0,D,7.0,11.0,2.0,3.0,2.38,3.3,3.0,2024-25,Ligue 1,F1
08/12/2024,St Etienne,Marseille,0,2,A,3.0,21.0,2.0,10.0,5.25,3.9,1.65,2024-25,Ligue 1,F1
13/12/2024,Toulouse,St Etienne,2,1,H,11.0,3.0,4.0,2.0,1.36,5.0,8.5,2024-25,Ligue 1,F1
14/12/2024,Marseille,Lille,1,1,D,9.0,10.0,3.0,5.0,2.15,3.5,3.3,2024-25,Ligue 1,F1
14/12/2024,Auxerre,Lens,2,2,D,10.0,16.0,3.0,5.0,3.8,3.6,1.95,2024-25,Ligue 1,F1
14/12/2024,Reims,Monaco,0,0,D,8.0,14.0,0.0,3.0,3.7,3.6,2.0,2024-25,Ligue 1,F1
15/12/2024,Montpellier,Nice,2,2,D,20.0,18.0,8.0,6.0,2.9,3.6,2.3,2024-25,Ligue 1,F1
15/12/2024,Brest,Nantes,4,1,H,13.0,16.0,8.0,7.0,2.05,3.4,3.6,2024-25,Ligue 1,F1
15/12/2024,Le Havre,Strasbourg,0,3,A,11.0,9.0,1.0,5.0,3.1,3.2,2.4,2024-25,Ligue 1,F1
15/12/2024,Rennes,Angers,2,0,H,7.0,3.0,4.0,0.0,1.62,4.0,5.5,2024-25,Ligue 1,F1
15/12/2024,Paris SG,Lyon,3,1,H,13.0,7.0,6.0,3.0,1.4,6.0,5.75,2024-25,Ligue 1,F1
18/12/2024,Monaco,Paris SG,2,4,A,15.0,17.0,5.0,12.0,4.0,3.8,1.85,2024-25,Ligue 1,F1
03/01/2025,Nice,Rennes,3,2,H,9.0,10.0,6.0,5.0,2.2,3.3,3.4,2024-25,Ligue 1,F1
04/01/2025,St Etienne,Reims,3,1,H,14.0,11.0,4.0,1.0,3.6,3.3,2.1,2024-25,Ligue 1,F1
04/01/2025,Lille,Nantes,1,1,D,13.0,6.0,3.0,2.0,1.5,4.33,6.25,2024-25,Ligue 1,F1
04/01/2025,Lyon,Montpellier,1,0,H,12.0,16.0,2.0,6.0,1.33,5.5,8.0,2024-25,Ligue 1,F1
05/01/2025,Angers,Brest,2,0,H,7.0,12.0,2.0,4.0,3.2,3.3,2.3,2024-25,Ligue 1,F1
05/01/2025,Lens,Toulouse,0,1,A,14.0,8.0,1.0,4.0,1.91,3.4,4.33,2024-25,Ligue 1,F1
05/01/2025,Strasbourg,Auxerre,3,1,H,11.0,14.0,4.0,7.0,1.85,3.6,4.2,2024-25,Ligue 1,F1
05/01/2025,Marseille,Le Havre,5,1,H,15.0,4.0,9.0,1.0,1.3,6.0,8.0,2024-25,Ligue 1,F1
10/01/2025,Nantes,Monaco,2,2,D,10.0,15.0,4.0,7.0,5.0,3.75,1.73,2024-25,Ligue 1,F1
10/01/2025,Auxerre,Lille,0,0,D,13.0,13.0,3.0,5.0,4.6,3.8,1.75,2024-25,Ligue 1,F1
11/01/2025,Brest,Lyon,2,1,H,11.0,10.0,6.0,3.0,3.1,3.5,2.25,2024-25,Ligue 1,F1
11/01/2025,Reims,Nice,2,4,A,12.0,15.0,3.0,10.0,2.6,3.5,2.6,2024-25,Ligue 1,F1
11/01/2025,Rennes,Marseille,1,2,A,5.0,13.0,4.0,7.0,3.0,3.25,2.4,2024-25,Ligue 1,F1
12/01/2025,Le Havre,Lens,1,2,A,8.0,25.0,4.0,7.0,5.5,3.8,1.62,2024-25,Ligue 1,F1
12/01/2025,Montpellier,Angers,1,3,A,8.0,21.0,3.0,8.0,2.1,3.5,3.4,2024-25,Ligue 1,F1
12/01/2025,Toulouse,Strasbourg,1,2,A,19.0,8.0,5.0,2.0,1.75,3.8,4.5,2024-25,Ligue 1,F1
12/01/2025,Paris SG,St Etienne,2,1,H,25.0,8.0,9.0,3.0,1.09,9.5,23.0,2024-25,Ligue 1,F1
17/01/2025,Montpellier,Monaco,2,1,H,12.0,26.0,4.0,11.0,5.25,4.5,1.55,2024-25,Ligue 1,F1
17/01/2025,Lille,Nice,2,1,H,11.0,11.0,4.0,3.0,2.1,3.4,3.6,2024-25,Ligue 1,F1
18/01/2025,Lens,Paris SG,1,2,A,10.0,9.0,5.0,7.0,4.5,3.9,1.73,2024-25,Ligue 1,F1
18/01/2025,Rennes,Brest,1,2,A,22.0,10.0,9.0,3.0,2.0,3.4,3.9,2024-25,Ligue 1,F1
18/01/2025,Lyon,Toulouse,0,0,D,11.0,13.0,3.0,4.0,1.85,3.9,4.0,2024-25,Ligue 1,F1
19/01/2025,St Etienne,Nantes,1,1,D,12.0,8.0,2.0,4.0,2.45,3.25,2.9,2024-25,Ligue 1,F1
19/01/2025,Angers,Auxerre,2,0,H,12.0,10.0,4.0,4.0,2.4,3.2,3.0,2024-25,Ligue 1,F1
19/01/2025,Reims,Le Havre,1,1,D,11.0,7.0,3.0,2.0,1.62,4.0,5.25,2024-25,Ligue 1,F1
19/01/2025,Marseille,Strasbourg,1,1,D,18.0,7.0,3.0,3.0,1.57,4.33,5.25,2024-25,Ligue 1,F1
24/01/2025,Auxerre,St Etienne,1,1,D,11.0,8.0,5.0,3.0,1.91,3.7,3.8,2024-25,Ligue 1,F1
25/01/2025,Monaco,Rennes,3,2,H,20.0,14.0,10.0,5.0,1.7,3.9,4.75,2024-25,Ligue 1,F1
25/01/2025,Strasbourg,Lille,2,1,H,11.0,15.0,7.0,6.0,2.75,3.4,2.55,2024-25,Ligue 1,F1
25/01/2025,Paris SG,Reims,1,1,D,18.0,6.0,7.0,3.0,1.27,6.5,9.0,2024-25,Ligue 1,F1
26/01/2025,Le Havre,Brest,0,1,A,11.0,17.0,1.0,9.0,3.3,3.1,2.35,2024-25,Ligue 1,F1
26/01/2025,Lens,Angers,1,0,H,16.0,2.0,4.0,0.0,1.42,4.33,7.5,2024-25,Ligue 1,F1
26/01/2025,Nantes,Lyon,1,1,D,7.0,15.0,5.0,4.0,3.3,3.5,2.1,2024-25,Ligue 1,F1
26/01/2025,Toulouse,Montpellier,1,2,A,15.0,6.0,6.0,4.0,1.62,4.0,5.25,2024-25,Ligue 1,F1
26/01/2025,Nice,Marseille,2,0,H,14.0,18.0,5.0,6.0,2.8,3.5,2.45,2024-25,Ligue 1,F1
31/01/2025,Montpellier,Lens,0,2,A,14.0,19.0,2.0,5.0,4.33,3.7,1.83,2024-25,Ligue 1,F1
01/02/2025,Brest,Paris SG,2,5,A,14.0,14.0,7.0,7.0,6.25,5.0,1.44,2024-25,Ligue 1,F1
01/02/2025,Monaco,Auxerre,4,2,H,11.0,12.0,6.0,7.0,1.33,5.5,8.5,2024-25,Ligue 1,F1
01/02/2025,Lille,St Etienne,4,1,H,29.0,9.0,13.0,2.0,1.4,4.5,8.0,2024-25,Ligue 1,F1
02/02/2025,Toulouse,Nice,1,1,D,15.0,13.0,4.0,3.0,2.5,3.4,2.75,2024-25,Ligue 1,F1
02/02/2025,Angers,Le Havre,1,1,D,17.0,13.0,2.0,5.0,1.95,3.4,3.9,2024-25,Ligue 1,F1
02/02/2025,Reims,Nantes,1,2,A,13.0,11.0,2.0,6.0,2.15,3.4,3.4,2024-25,Ligue 1,F1
02/02/2025,Rennes,Strasbourg,1,0,H,13.0,7.0,3.0,3.0,2.05,3.5,3.6,2024-25,Ligue 1,F1
02/02/2025,Marseille,Lyon,3,2,H,20.0,10.0,11.0,4.0,2.0,3.9,3.3,2024-25,Ligue 1,F1
07/02/2025,Nantes,Brest,0,2,A,15.0,10.0,2.0,6.0,2.45,3.1,3.1,2024-25,Ligue 1,F1
07/02/2025,Paris SG,Monaco,4,1,H,16.0,9.0,7.0,3.0,1.38,5.5,6.5,2024-25,Ligue 1,F1
08/02/2025,Nice,Lens,2,0,H,16.0,12.0,8.0,3.0,2.35,3.3,3.1,2024-25,Ligue 1,F1
08/02/2025,Lille,Le Havre,1,2,A,14.0,14.0,5.0,6.0,1.36,5.5,8.0,2024-25,Ligue 1,F1
08/02/2025,St Etienne,Rennes,0,2,A,9.0,21.0,3.0,9.0,3.3,3.4,2.15,2024-25,Ligue 1,F1
09/02/2025,Lyon,Reims,4,0,H,15.0,9.0,9.0,2.0,1.53,4.5,5.75,2024-25,Ligue 1,F1
09/02/2025,Auxerre,Toulouse,2,2,D,9.0,7.0,3.0,3.0,3.0,3.4,2.35,2024-25,Ligue 1,F1
09/02/2025,Strasbourg,Montpellier,2,0,H,22.0,11.0,6.0,2.0,1.75,4.1,4.1,2024-25,Ligue 1,F1
09/02/2025,Angers,Marseille,0,2,A,5.0,18.0,0.0,10.0,5.5,4.0,1.62,2024-25,Ligue 1,F1
14/02/2025,Brest,Auxerre,2,2,D,18.0,11.0,6.0,6.0,2.25,3.3,3.3,2024-25,Ligue 1,F1
15/02/2025,Marseille,St Etienne,5,1,H,28.0,7.0,14.0,2.0,1.25,6.5,9.5,2024-25,Ligue 1,F1
15/02/2025,Monaco,Nantes,7,1,H,22.0,6.0,11.0,2.0,1.55,4.2,6.0,2024-25,Ligue 1,F1
15/02/2025,Toulouse,Paris SG,0,1,A,14.0,20.0,4.0,6.0,5.75,4.75,1.5,2024-25,Ligue 1,F1
16/02/2025,Montpellier,Lyon,1,4,A,11.0,9.0,4.0,6.0,4.75,4.5,1.58,2024-25,Ligue 1,F1
16/02/2025,Le Havre,Nice,1,3,A,14.0,9.0,4.0,3.0,5.0,4.0,1.62,2024-25,Ligue 1,F1
16/02/2025,Lens,Strasbourg,0,2,A,7.0,13.0,0.0,5.0,1.72,3.8,4.75,2024-25,Ligue 1,F1
16/02/2025,Reims,Angers,0,1,A,16.0,10.0,4.0,3.0,2.0,3.4,3.9,2024-25,Ligue 1,F1
16/02/2025,Rennes,Lille,0,2,A,4.0,18.0,0.0,7.0,2.7,3.25,2.7,2024-25,Ligue 1,F1
21/02/2025,Rennes,Reims,1,0,H,26.0,3.0,5.0,0.0,2.15,3.4,3.4,2024-25,Ligue 1,F1
22/02/2025,Lille,Monaco,2,1,H,9.0,13.0,6.0,3.0,2.15,3.7,3.1,2024-25,Ligue 1,F1
22/02/2025,St Etienne,Angers,3,3,D,19.0,13.0,8.0,4.0,2.4,3.3,3.0,2024-25,Ligue 1,F1
22/02/2025,Auxerre,Marseille,3,0,H,9.0,8.0,5.0,2.0,5.5,4.33,1.55,2024-25,Ligue 1,F1
23/02/2025,Nantes,Lens,3,1,H,17.0,14.0,8.0,4.0,3.7,3.4,2.05,2024-25,Ligue 1,F1
23/02/2025,Le Havre,Toulouse,1,4,A,11.0,11.0,3.0,5.0,4.0,3.4,1.95,2024-25,Ligue 1,F1
23/02/2025,Nice,Montpellier,2,0,H,16.0,13.0,6.0,1.0,1.38,5.0,7.5,2024-25,Ligue 1,F1
23/02/2025,Strasbourg,Brest,0,0,D,3.0,12.0,1.0,2.0,2.0,3.6,3.6,2024-25,Ligue 1,F1
23/02/2025,Lyon,Paris SG,2,3,A,14.0,15.0,7.0,8.0,4.2,4.33,1.7,2024-25,Ligue 1,F1
28/02/2025,Monaco,Reims,3,0,H,23.0,9.0,9.0,5.0,1.38,5.0,7.5,2024-25,Ligue 1,F1
01/03/2025,St Etienne,Nice,1,3,A,12.0,16.0,3.0,9.0,5.0,4.0,1.67,2024-25,Ligue 1,F1
01/03/2025,Lens,Le Havre,3,4,A,20.0,8.0,7.0,4.0,1.38,5.0,7.5,2024-25,Ligue 1,F1
01/03/2025,Paris SG,Lille,4,1,H,26.0,6.0,11.0,2.0,1.4,4.75,7.5,2024-25,Ligue 1,F1
02/03/2025,Lyon,Brest,2,1,H,10.0,15.0,4.0,5.0,1.65,3.9,5.25,2024-25,Ligue 1,F1
02/03/2025,Angers,Toulouse,0,4,A,5.0,19.0,1.0,13.0,3.3,3.1,2.35,2024-25,Ligue 1,F1
02/03/2025,Auxerre,Strasbourg,0,1,A,14.0,6.0,5.0,3.0,2.8,3.4,2.5,2024-25,Ligue 1,F1
02/03/2025,Montpellier,Rennes,0,4,A,16.0,15.0,5.0,9.0,3.5,3.4,2.1,2024-25,Ligue 1,F1
02/03/2025,Marseille,Nantes,2,0,H,21.0,8.0,5.0,2.0,1.4,5.0,7.0,2024-25,Ligue 1,F1
07/03/2025,Toulouse,Monaco,1,1,D,8.0,13.0,3.0,3.0,3.25,3.5,2.15,2024-25,Ligue 1,F1
08/03/2025,Rennes,Paris SG,1,4,A,13.0,19.0,3.0,9.0,4.75,3.9,1.7,2024-25,Ligue 1,F1
08/03/2025,Lille,Montpellier,1,0,H,18.0,10.0,8.0,3.0,1.37,4.75,7.5,2024-25,Ligue 1,F1
08/03/2025,Marseille,Lens,0,1,A,15.0,3.0,6.0,2.0,1.53,4.33,6.0,2024-25,Ligue 1,F1
09/03/2025,Brest,Angers,2,0,H,19.0,7.0,7.0,1.0,1.73,3.6,5.0,2024-25,Ligue 1,F1
09/03/2025,Le Havre,St Etienne,1,1,D,13.0,12.0,7.0,3.0,2.3,3.4,3.1,2024-25,Ligue 1,F1
09/03/2025,Nantes,Strasbourg,0,1,A,11.0,9.0,2.0,1.0,2.6,3.25,2.75,2024-25,Ligue 1,F1
09/03/2025,Reims,Auxerre,0,2,A,18.0,13.0,4.0,9.0,2.4,3.3,3.0,2024-25,Ligue 1,F1
09/03/2025,Nice,Lyon,0,2,A,18.0,8.0,4.0,5.0,2.0,3.7,3.5,2024-25,Ligue 1,F1
14/03/2025,Nice,Auxerre,1,1,D,20.0,10.0,6.0,4.0,1.57,3.9,6.0,2024-25,Ligue 1,F1
15/03/2025,Nantes,Lille,1,0,H,10.0,13.0,3.0,4.0,3.6,3.2,2.15,2024-25,Ligue 1,F1
15/03/2025,Angers,Monaco,0,2,A,6.0,16.0,2.0,5.0,6.5,4.75,1.42,2024-25,Ligue 1,F1
15/03/2025,Lens,Rennes,1,0,H,9.0,12.0,4.0,5.0,2.05,3.5,3.6,2024-25,Ligue 1,F1
16/03/2025,Lyon,Le Havre,4,2,H,16.0,14.0,7.0,5.0,1.36,5.5,7.0,2024-25,Ligue 1,F1
16/03/2025,Brest,Reims,0,0,D,11.0,12.0,0.0,2.0,1.67,3.9,5.0,2024-25,Ligue 1,F1
16/03/2025,Montpellier,St Etienne,0,2,A,13.0,11.0,3.0,6.0,2.2,3.5,3.2,2024-25,Ligue 1,F1
16/03/2025,Strasbourg,Toulouse,2,1,H,10.0,11.0,3.0,7.0,2.25,3.25,3.25,2024-25,Ligue 1,F1
16/03/2025,Paris SG,Marseille,3,1,H,16.0,11.0,5.0,2.0,1.45,5.0,6.0,2024-25,Ligue 1,F1
28/03/2025,Strasbourg,Lyon,4,2,H,14.0,16.0,7.0,11.0,2.7,3.6,2.45,2024-25,Ligue 1,F1
29/03/2025,Reims,Marseille,3,1,H,7.0,20.0,5.0,8.0,5.5,4.2,1.57,2024-25,Ligue 1,F1
29/03/2025,St Etienne,Paris SG,1,6,A,11.0,22.0,2.0,10.0,17.0,8.5,1.14,2024-25,Ligue 1,F1
29/03/2025,Monaco,Nice,2,1,H,17.0,9.0,6.0,4.0,1.9,3.9,3.75,2024-25,Ligue 1,F1
30/03/2025,Toulouse,Brest,2,4,A,17.0,10.0,4.0,5.0,2.0,3.25,4.1,2024-25,Ligue 1,F1
30/03/2025,Angers,Rennes,0,3,A,9.0,14.0,4.0,6.0,4.2,3.6,1.82,2024-25,Ligue 1,F1
30/03/2025,Auxerre,Montpellier,1,0,H,21.0,12.0,6.0,1.0,1.69,3.8,4.5,2024-25,Ligue 1,F1
30/03/2025,Le Havre,Nantes,3,2,H,16.0,7.0,5.0,2.0,3.1,3.2,2.37,2024-25,Ligue 1,F1
30/03/2025,Lille,Lens,1,0,H,11.0,5.0,5.0,2.0,2.0,3.4,3.75,2024-25,Ligue 1,F1
04/04/2025,Nice,Nantes,1,2,A,21.0,8.0,9.0,4.0,1.5,4.2,6.5,2024-25,Ligue 1,F1
05/04/2025,Paris SG,Angers,1,0,H,20.0,5.0,6.0,0.0,1.14,8.0,19.0,2024-25,Ligue 1,F1
05/04/2025,Brest,Monaco,2,1,H,13.0,10.0,4.0,3.0,4.0,3.6,1.9,2024-25,Ligue 1,F1
05/04/2025,Lyon,Lille,2,1,H,10.0,10.0,4.0,4.0,2.2,3.6,3.1,2024-25,Ligue 1,F1
06/04/2025,Lens,St Etienne,1,0,H,20.0,8.0,5.0,3.0,1.55,4.1,6.0,2024-25,Ligue 1,F1
06/04/2025,Montpellier,Le Havre,0,2,A,14.0,13.0,6.0,4.0,2.4,3.25,3.0,2024-25,Ligue 1,F1
06/04/2025,Reims,Strasbourg,0,1,A,14.0,13.0,7.0,4.0,3.2,3.6,2.15,2024-25,Ligue 1,F1
06/04/2025,Rennes,Auxerre,0,1,A,18.0,11.0,5.0,3.0,1.85,3.6,4.33,2024-25,Ligue 1,F1
06/04/2025,Marseille,Toulouse,3,2,H,9.0,8.0,4.0,3.0,1.75,3.8,4.5,2024-25,Ligue 1,F1
11/04/2025,Lens,Reims,0,2,A,37.0,10.0,14.0,2.0,1.53,4.1,6.25,2024-25,Ligue 1,F1
12/04/2025,Monaco,Marseille,3,0,H,15.0,8.0,10.0,4.0,2.0,3.8,3.4,2024-25,Ligue 1,F1
12/04/2025,Toulouse,Lille,1,2,A,10.0,6.0,5.0,3.0,2.8,3.3,2.55,2024-25,Ligue 1,F1
12/04/2025,Strasbourg,Nice,2,2,D,11.0,23.0,4.0,6.0,2.55,3.3,2.75,2024-25,Ligue 1,F1
13/04/2025,St Etienne,Brest,3,3,D,9.0,14.0,4.0,6.0,3.5,3.6,2.05,2024-25,Ligue 1,F1
13/04/2025,Angers,Montpellier,2,0,H,10.0,4.0,4.0,1.0,1.9,3.5,4.1,2024-25,Ligue 1,F1
13/04/2025,Le Havre,Rennes,1,5,A,11.0,10.0,2.0,6.0,3.5,3.4,2.1,2024-25,Ligue 1,F1
13/04/2025,Auxerre,Lyon,1,3,A,14.0,13.0,3.0,7.0,3.6,3.6,2.0,2024-25,Ligue 1,F1
18/04/2025,Rennes,Nantes,2,1,H,19.0,4.0,5.0,1.0,1.8,3.5,4.75,2024-25,Ligue 1,F1
19/04/2025,Paris SG,Le Havre,2,1,H,18.0,9.0,11.0,1.0,1.13,9.0,17.0,2024-25,Ligue 1,F1
19/04/2025,Monaco,Strasbourg,0,0,D,12.0,5.0,4.0,2.0,1.57,4.75,4.75,2024-25,Ligue 1,F1
19/04/2025,Marseille,Montpellier,5,1,H,18.0,6.0,8.0,1.0,1.22,7.0,11.0,2024-25,Ligue 1,F1
